,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,organization_title_1
476,maksim-anosov-00426291,XML SQL Git Software Development Scala Python Scrum JavaSE Java Enterprise Edition AWS SageMaker Spring Framework Hibernate Maven Pandas JIRA SOAP Spring Security Subversion Code Review SOA JMS Weblogic ATG Commerce                             ,"Master’s Degree, Information systems and technologies Saratov State Technical University", , ,Senior ML Engineer Grid Dynamics,Senior Big Data Developer Grid Dynamics,Staff Software Engineer Grid Dynamics,Software Engineer Artezio,Senior ML Engineer
477,deepu-s-nair-96379b82,Java C JavaScript MySQL Linux Machine Learning Programming C Computer Science Python Research Keras Natural Language Processing Gate Nlp tool Jape                                     ,"Master of Philosophy (MPhil), Computer Science IIITM-K", , ,AI & ML Engineer at EY EY,AI Engineer Applexus Technologies,NLP Engineer CogniCor Technologies,Research Associate IIITM-K,AI & ML Engineer at EY
478,chenml,Microsoft Word Machine Learning Data Analysis Microsoft Office Teamwork Leadership Public Speaking Project Management Microsoft Excel Customer Service Deep Learning Python Team Leadership PowerPoint Matlab Analytical Skills Critical Thinking Research Time Management Strategy Communication Outlook Writing Teaching Marketing Social Media Event Management Leadership Development Event Planning Program Development Entrepreneurship Tensorflow Healthcare Fundraising Community Outreach Nonprofits Volunteer Management Vocalist communication             ,"Master's of Applied Sciences, Systems Design Engineering University of Waterloo","Bachelor’s Degree, Health Sciences (Honours) McMaster University", ,Machine Learning Scientist Quincus,Machine Learning Engineer Beagle.ai,Founder Vision AI,Machine Learning Researcher The Hospital for Sick Children,Machine Learning Scientist
479,cristhian-camilo-sánchez-fino,Git Tableau PostgreSQL Ingls Programacin Trabajo en equipo Anlisis de datos Modelos matemticos Matemticas Liderazgo de equipos multidisciplinarios                                          ,"Electronics engineering B.Sc - GPA 4.39 on 1-5 scale, Electronics Engineering Universidad de Los Andes",Minor in language and german culture Universidad de Los Andes,Bachiller Colegio San Bartolomé La Merced,Tutor data science Coderhouse,Data & ML Engineer Smarthop,Online tutor LatinHire,Data Scientist  Grupodot,Tutor data science
480,souleima-zghab,Java C JavaScript MySQL Cascading Style Sheets CSS SQL Web Development Linux C Project Management MongoDB Customer Service Firebase Python Scrum Unified Modeling Language UML Hadoop R OpenCV Apache Spark TensorFlow Keras Agile Methodologies Apache Kafka C Android Ionic Framework ScikitLearn UiPath Spring Framework Spring Boot Docker Android Studio React Native Angular Material Jupyter Unix Robotic Process Automation RPA Spring Security Mean Stack Kerberos PKI Spring Data NativeScript Capability Maturity Model Integration CMMI       ,"Engineer's degree, Computer Software Engineering INSAT - Institut National des Sciences Appliquées et de Technologie","Tunisian Baccalaureate, Mathematics Lycée Pilote de l'Ariana (LPA)", ,AI & ML Engineer Talan Tunisie,Data Science Intern Talan Tunisie,Engineering Intern Ooredoo Tunisie,Engineering Intern Smart Innovation Technology Tunisia,AI & ML Engineer
481,omer-elgrably-41a055100,Java C JavaScript Python Programming Language HTML Nodejs SQL Web Development Git Linux Machine Learning Software Development Microsoft Office Leadership Public Speaking C ObjectOriented Programming OOP Project Management Microsoft Excel Team Leadership R Software Project Management Artificial Intelligence AI Management Apache Spark Keras Amazon Web Services AWS Product Management NoSQL Information Technology Interpersonal Communication Organization Skills Jupyter GitHub Program Management Lecturing google colab Integration Software Engineers Software Development Life Cycle Agile methodology Leadership and management software CI CD         ,"Master of Science - MS, Data Science and ML Reichman University (IDC Herzliya)","Bachelor's degree, Computer Software Engineering Afeka Tel Aviv Academic College of Engineering", ,Data Scientist Israel Ministry of Defence ,Head of Software Development Teams Israel Ministry of Defense,Project Manager Israel Ministry of Defense,Head Of Operations Israel Ministry of Defense,Data Scientist
482,anish-sanka-12510a65,Java SQL Machine Learning Public Speaking Deep Learning Python Data Mining Natural Language Processing NLP Data Visualization Data Analytics Hadoop R Artificial Neural Networks Computer Vision Artificial Intelligence AI PySpark TensorFlow PyTorch Keras Docker Products Big Data Amazon Web Services AWS NoSQL Neural Networks NLP Flask Neoj Jenkins Medical Imaging Chatbots Generative Adversarial Networks GANs                     ,"B.E (Hons), Computer Science Birla Institute of Technology and Science, Pilani", , ,Senior Data Scientist HDFC Life,Data Scientist HDFC Life,Data Scientist GEP Worldwide,Software Engineer Satyakala Thermal Power Projects,Senior Data Scientist
483,prabhu-sarathy-b59b28145,Java C Python Programming Language MySQL Git HTML Docker Products Shell Scripting Spring Framework Virtualization Tornado                                         ,"Bachelor of Engineering - BE, Computer Science Sri Krishna College of Engineering and Technology","School, Computer Science Sri Sarada Balamandir", ,Data Engineer Zoho Corporation,Software Developer Intern Zoho Corporation,Graduate Student Sri Krishna College of Engineering and Technology, ,Data Engineer
484,sajan-gohil,Python Programming Language SQL Git HTML Machine Learning Data Analysis Problem Solving C Programming Language C Deep Learning Algorithms Data Mining Natural Language Processing NLP Data Visualization Data Science Data Analytics Artificial Neural Networks Support Vector Machine SVM Image Processing OpenCV Computer Vision Artificial Intelligence AI Research TensorFlow Keras Docker Products Data Modeling Creative Problem Solving Matplotlib NumPy Containerization ScikitLearn Applied Machine Learning Neural Networks NLTK Convolutional Neural Networks CNN Deep Neural Networks DNN Pattern Recognition Recurrent Neural Networks RNN Reinforcement Learning Seaborn Weka Jupyter Deep learning Supervised Learning Long Shortterm Memory LSTM pandas Probability Theory Artificial intelligence autoencoder  ,"B.Tech, Information and communication technology Pandit Deendayal Energy University","Intel AI on the edge Nanodegree, Computer Science Udacity","Deep learning Nanodegree, Computer Science Udacity",DSA and ML Engineer Glib,Deep learning Intern Geeky Bee AI Private Limited - An Artificial Intelligence Company,Software Engineer Intern SilCore Technology, ,DSA and ML Engineer
485,jay-sinha,Java JavaScript Python Programming Language HTML Cascading Style Sheets CSS Nodejs Web Development python Machine Learning Microsoft Office Reactjs MongoDB Expressjs Ionic Framework JSON Spring Boot Hibernate Spring MVC GNU Octave Spring Security Swift iOS Development Web Services API CherryPy Angular JS                           ,"Bachelor of Engineering (B.E.), Information Technology Ramaiah Institute Of Technology", , ,Applied AI/ML Engineer JPMorgan Chase & Co.,Software Engineer JPMorgan Chase & Co.,Blockchain Developer Nuvonic,Software Engineering Intern SecureITLab,Applied AI/ML Engineer
486,momiah,Java C JavaScript PHP MySQL Cascading Style Sheets CSS Linux HTML WordPress Machine Learning Data Analysis CSS C Project Management Deep Learning Python Data Science Hadoop R Decision Trees Matlab OpenCV Management Apache Spark Database Administration C jQuery Visual Studio Usability Photoshop Teaching Embedded Systems AJAX Marketing Facebook API PostgreSQL Google Analytics Neoj phpMyAdmin CakePHP User Experience Scikitlearn ROS Online Research Charity Charities Smarty Events Coordination Theano GraphX  ,"Bachelor of Medicine, Bachelor of Surgery (MBBS), Medicine UCL", Leyton Sixth Form College, Swanlea School,Senior ML Engineer Galytix,Lead ML Engineer Coda Platform,Data Science Team Lead IG,Senior Data Scientist IG,Senior ML Engineer
487,rahul-chowath,Java SQL Git HTML Data Engineering Machine Learning Data Analysis Microsoft Azure Microsoft Office Public Speaking Microsoft Excel Deep Learning Python Natural Language Processing NLP PowerPoint Tableau Matlab Microsoft Power BI Google Cloud Platform GCP Apache Spark TensorFlow PyTorch DevOps Amazon Web Services AWS Data Warehousing MLOps Agile Project Management AutoCAD Event Management Apache Airflow Apache Beam                     ,"B.E.(Hons.), Mechanical Engineering BITS Pilani Goa Campus","HSCE, Electronics Mithibai College of Arts Chauhan Institute of Science and Amrutben Jivanlal College of Commerce and Economics",High School Swami Vivekanand International School,Senior ML Engineer Fractal,Data Engineer Fractal,Data & Solution Engineer at Cuddle.ai Fractal,Data & Solution Engineer  Cuddle.ai,Senior ML Engineer
488,brunoalvarez89,Machine Learning C Python Bash Programacin Bioinformatica                                              ,PhD in Molecular Biology and Biotechnology Universidad Nacional de San Martín,"MSc Biomedical Engineering, Universidad Favaloro", ,PhD Fellow University of General San Martin,Teaching Assistant University of General San Martin,Teaching Assistant Favaloro University,Research Intern Favaloro University,PhD Fellow
489,nestorplasencia,Java JavaScript PHP Bootstrap Nodejs Git Linux HTML WordPress C Reactjs MongoDB Python Matlab SolidWorks Django jQuery NoSQL JSON Spring Framework Kubernetes Docker React Native React CSS Programacin orientada a objetos POO Google Cloud Azure Desarrollo front end Programacin en C Visual Basic para aplicaciones VBA                     ,"Master's degree, Artificial Intelligence Universitat Politècnica de Catalunya","Master, Artificial Intelligence Three Points The School for Digital Business","Bachelor’s degree, Mechatronic Engineering National University of Engineering",New technologies' specialist Interbank,Senior Frontend Developer Falabella,Semi Senior Frontend Developer SoftButterfly,Co-founder / IoT Developer / Front End Developer Cloud Water,New technologies' specialist
490,erinboehmer,Java JavaScript Python Programming Language PHP MySQL XML AngularJS SQL Git Linux HTML Machine Learning Data Analysis Databases Programming CSS Leadership C Project Management Python Statistics Data Visualization Data Science Hadoop R Analytics Android Mobile Applications CakePHP djs STK                     ,"Master of Information and Data Science, Data Science University of California, Berkeley","Systems Engineering, Computer Science (Double Major) University of Virginia",Valedictorian Chatham High School,Senior ML Engineer II Carta,Senior ML Engineer Carta,Senior Data Scientist Carta,Lead Data Scientist Fenix International,Senior ML Engineer II
491,kashish-bansal-iiti,Python Programming Language C Programming Language Programming Adobe Photoshop Public Speaking C Data Structures OpenCV Communication Matplotlib NumPy pandas                                        ,"Bachelor of Technology - BTech, Electrical and Electronics Engineering Indian Institute of Technology, Indore","92.8% in Class 12  , 10/10 CGPA in Class 10 D.A.V. Public School - India", ,ML Lead Developers Students Club - IIT Indore,Mentor @ ML GirlScript Winter of Contributing,Junior ML Engineer Omdena,"Projects Head Cynaptics Club, IIT Indore",ML Lead
492,ibobak,Java Python Programming Language SQL Git Machine Learning Software Development Scala Databases Algorithms Hive R Microsoft SQL Server Apache Spark PySpark Apache Spark ML Extract Transform Load ETL Data Warehousing Artificial Intelligence C Visual Studio ScikitLearn Feature Engineering Business Intelligence NET Framework ASPNET Spring Boot Database Design XGBoost SQL Server Integration Services SSIS SQL Server Analysis Services SSAS Pandas Cassandra NET ETL Elasticsearch TransactSQL TSQL Play Framework SSIS Analysis Services OLAP TSQL LightGBM MS Integration Services NET CLR      ,"MS, Applied Mathematics Ivan Franko National University of Lviv",Gold Medal Gymnasium #21 Lutsk, ,Lead ML Engineer Loóna,Data Scientist EPAM Systems,Lead Software Engineer EPAM Systems,"Lead Software Engineer, BI/DW Architect BIT Impulse LLC",Lead ML Engineer
